measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,United Kingdom,Both,Late Neonatal,All causes,Number,1991,786.029863647255,809.9738893990593,763.5406980659977
Deaths,United Kingdom,Both,Post Neonatal,All causes,Number,1991,2118.3795422528924,2179.614347355118,2065.5991264213935
Deaths,United Kingdom,Both,1 to 4,All causes,Number,1991,1076.6046746126694,1130.152941562729,1029.3358970606566
Deaths,Paraguay,Both,Early Neonatal,All causes,Number,1990,1620.9516032452518,1766.3094027927236,1485.1697640467687
Deaths,Paraguay,Both,Late Neonatal,All causes,Number,1990,670.618541083664,777.454694700113,573.9298995191335
Deaths,Paraguay,Both,Post Neonatal,All causes,Number,1990,1281.8337501729272,1420.0194573708673,1144.3486653968912
Deaths,Paraguay,Both,1 to 4,All causes,Number,1990,825.7070582383031,1011.4318717185204,674.342763870767
Deaths,Malaysia,Both,Early Neonatal,All causes,Number,1993,2956.194546893613,3536.6646863624046,2363.431356741106
Deaths,Malaysia,Both,Late Neonatal,All causes,Number,1993,867.7005891542398,1186.3145516748568,616.5255173166331
Deaths,Malaysia,Both,Post Neonatal,All causes,Number,1993,2221.708214355712,2885.7160551425327,1621.944652770701
Deaths,Malaysia,Both,1 to 4,All causes,Number,1993,1626.361441397761,1870.8188114402922,1383.7948075831848
Deaths,Togo,Both,Early Neonatal,All causes,Number,1994,5468.747438978637,6622.140841546954,4521.577765974341
Deaths,Togo,Both,Late Neonatal,All causes,Number,1994,1280.8064953469993,1623.8898655431528,990.1457293212628
Deaths,Togo,Both,Post Neonatal,All causes,Number,1994,5834.849607503128,6429.44373960869,5275.875560080286
Deaths,Togo,Both,1 to 4,All causes,Number,1994,9800.012437023668,10825.768812208818,8780.427455842108
Deaths,Mauritius,Both,Early Neonatal,All causes,Number,1992,254.58898044950215,282.14948356112114,226.5975217750329
Deaths,Mauritius,Both,Late Neonatal,All causes,Number,1992,46.04636309734231,56.2865868326407,37.15608275108305
Deaths,Mauritius,Both,Post Neonatal,All causes,Number,1992,95.69579589733934,111.3603441324874,82.55355118791474
Deaths,Mauritius,Both,1 to 4,All causes,Number,1992,58.44456594286681,68.72980365250083,48.783873518549235
Deaths,Uganda,Both,Early Neonatal,All causes,Number,1995,27292.988910022323,29915.588631119554,25183.297209729775
Deaths,Uganda,Both,Late Neonatal,All causes,Number,1995,8962.91623265385,9824.927224506191,8181.855679794521
Deaths,Uganda,Both,Post Neonatal,All causes,Number,1995,56487.29626790271,61584.25342250241,52231.51622982921
Deaths,Uganda,Both,1 to 4,All causes,Number,1995,62180.78128338881,67632.35393957434,57205.99707420105
Deaths,Northern Mariana Islands,Both,Early Neonatal,All causes,Number,1991,2.879297357422273,3.7132699218710132,2.1687435233666608
Deaths,Northern Mariana Islands,Both,Late Neonatal,All causes,Number,1991,1.4392898231478832,1.7811826553266799,1.1498054712555184
Deaths,Northern Mariana Islands,Both,Post Neonatal,All causes,Number,1991,1.8899853135062898,2.466430134722536,1.4175635869579237
Deaths,Northern Mariana Islands,Both,1 to 4,All causes,Number,1991,2.271708582055836,3.208037368042571,1.5946524270569904
Deaths,Central African Republic,Both,Early Neonatal,All causes,Number,1993,4140.098338934223,5129.962217276422,3221.0087118182355
Deaths,Central African Republic,Both,Late Neonatal,All causes,Number,1993,1618.389187467118,1929.5671386194715,1324.5317060091052
Deaths,Central African Republic,Both,Post Neonatal,All causes,Number,1993,7212.755946543697,8209.244232361063,6216.844362571363
Deaths,Central African Republic,Both,1 to 4,All causes,Number,1993,7427.545948337781,8562.74204775044,6374.137809775055
Deaths,American Samoa,Both,Early Neonatal,All causes,Number,1994,10.534395628836988,12.171069121903466,9.080778347045355
Deaths,American Samoa,Both,Late Neonatal,All causes,Number,1994,3.091048779599763,4.583494106064405,2.025689587902773
Deaths,American Samoa,Both,Post Neonatal,All causes,Number,1994,7.4599017244618055,8.680284469401018,6.229777938926281
Deaths,American Samoa,Both,1 to 4,All causes,Number,1994,5.7489385613326816,7.082437654547195,4.52505048792644
Deaths,Bolivia,Both,Early Neonatal,All causes,Number,1990,5626.122796321552,6436.929154984657,4958.810007493296
Deaths,Bolivia,Both,Late Neonatal,All causes,Number,1990,3036.5876819214836,3647.6154024166476,2473.7596695570064
Deaths,Bolivia,Both,Post Neonatal,All causes,Number,1990,9849.700295917588,11065.981228903956,8619.4824058454
Deaths,Bolivia,Both,1 to 4,All causes,Number,1990,9180.846377130687,10479.542272102673,7996.4486343260405
Deaths,Niger,Both,Early Neonatal,All causes,Number,1994,13711.611199105917,15706.227555658255,11919.782800016394
Deaths,Niger,Both,Late Neonatal,All causes,Number,1994,8230.447239476014,9725.729158694041,6913.616732194641
Deaths,Niger,Both,Post Neonatal,All causes,Number,1994,34253.01120442095,39794.61486043634,29534.66624477853
Deaths,Niger,Both,1 to 4,All causes,Number,1994,70370.29404860506,76496.81663275122,64849.95395806436
Deaths,Uruguay,Both,Early Neonatal,All causes,Number,1990,521.449177424657,556.9727835280273,487.8556095117795
Deaths,Uruguay,Both,Late Neonatal,All causes,Number,1990,147.4211366229365,162.4625847049269,131.95328105375535
Deaths,Uruguay,Both,Post Neonatal,All causes,Number,1990,445.02885684382255,482.83672813953706,410.2960950435785
Deaths,Uruguay,Both,1 to 4,All causes,Number,1990,146.81523377133493,166.77124529504962,129.39783347635378
Deaths,Thailand,Both,Early Neonatal,All causes,Number,1995,9609.205085276893,11302.844298461048,8127.15581790044
Deaths,Thailand,Both,Late Neonatal,All causes,Number,1995,2797.6375652816655,3347.1245450422957,2308.0552838702215
Deaths,Thailand,Both,Post Neonatal,All causes,Number,1995,6699.576317918671,7909.046517976842,5631.252160424639
Deaths,Thailand,Both,1 to 4,All causes,Number,1995,5341.642309352724,6577.598876291767,4239.685526336875
Deaths,Cyprus,Both,Early Neonatal,All causes,Number,1991,69.43468431123262,75.50302722969961,63.65876335146406
Deaths,Cyprus,Both,Late Neonatal,All causes,Number,1991,18.254588193297725,19.81347876955762,16.75767842641135
Deaths,Cyprus,Both,Post Neonatal,All causes,Number,1991,53.36638174948885,57.8401949969803,48.998775333274
Deaths,Cyprus,Both,1 to 4,All causes,Number,1991,16.95919160243127,20.919829346056957,13.306822308198546
Deaths,Trinidad and Tobago,Both,Early Neonatal,All causes,Number,1993,248.07655856457632,295.66757541583013,206.0050173074945
Deaths,Trinidad and Tobago,Both,Late Neonatal,All causes,Number,1993,76.21954812241286,92.0871310143836,63.10956502164846
Deaths,Trinidad and Tobago,Both,Post Neonatal,All causes,Number,1993,137.90907332187533,168.60032497244356,111.70293030147813
Deaths,Trinidad and Tobago,Both,1 to 4,All causes,Number,1993,78.76752779049039,94.84840232979647,65.03337515363489
Deaths,Senegal,Both,Early Neonatal,All causes,Number,1991,8742.238549859312,10804.993063602527,6988.942190676352
Deaths,Senegal,Both,Late Neonatal,All causes,Number,1991,4300.585166497202,5031.64752329488,3643.839261074582
Deaths,Senegal,Both,Post Neonatal,All causes,Number,1991,10915.370788157003,12033.539285230387,9880.4911126894
Deaths,Senegal,Both,1 to 4,All causes,Number,1991,22079.219098488695,24703.275964644854,19416.972300438523
Deaths,Kiribati,Both,Early Neonatal,All causes,Number,1991,53.254669961266025,62.616064881851365,44.82691471208209
Deaths,Kiribati,Both,Late Neonatal,All causes,Number,1991,19.73010458921606,22.831586211381673,16.991881580138216
Deaths,Kiribati,Both,Post Neonatal,All causes,Number,1991,70.74663702616147,85.1990398612387,56.6150639439093
Deaths,Kiribati,Both,1 to 4,All causes,Number,1991,73.39762699788739,97.94774211152566,54.896546731036594
Deaths,Haiti,Both,Early Neonatal,All causes,Number,1993,5697.275963414775,6858.434164241909,4570.524242190092
Deaths,Haiti,Both,Late Neonatal,All causes,Number,1993,3731.9368494195487,4644.105782931959,2940.235869108416
Deaths,Haiti,Both,Post Neonatal,All causes,Number,1993,12753.097366363347,14278.061435889149,11245.664402321127
Deaths,Haiti,Both,1 to 4,All causes,Number,1993,11336.099217171406,13573.379540023023,9238.691006250938
Deaths,Bosnia and Herzegovina,Both,Early Neonatal,All causes,Number,1990,683.3637027272943,723.2186526540117,645.9340166465914
Deaths,Bosnia and Herzegovina,Both,Late Neonatal,All causes,Number,1990,143.22454226531997,160.40221927365744,127.4308078563511
Deaths,Bosnia and Herzegovina,Both,Post Neonatal,All causes,Number,1990,158.34572167206727,180.7305161126314,137.07793571491212
Deaths,Bosnia and Herzegovina,Both,1 to 4,All causes,Number,1990,121.31329464329299,145.47970708558498,100.70293783789525
Deaths,Sudan,Both,Early Neonatal,All causes,Number,1995,29406.265088856326,33684.50316086592,25430.285867772494
Deaths,Sudan,Both,Late Neonatal,All causes,Number,1995,12103.813783489506,13834.769274487891,10467.477365941992
Deaths,Sudan,Both,Post Neonatal,All causes,Number,1995,36698.32755177435,40220.267817384556,33436.303817964814
Deaths,Sudan,Both,1 to 4,All causes,Number,1995,43540.415307708136,48324.057601058594,39288.847081500426
Deaths,Nepal,Both,Early Neonatal,All causes,Number,1995,25975.594692536357,29405.36714287928,22589.050416247173
Deaths,Nepal,Both,Late Neonatal,All causes,Number,1995,10773.475164534586,12502.599931740497,9104.113089408844
Deaths,Nepal,Both,Post Neonatal,All causes,Number,1995,22753.185869388944,25347.58014953511,20443.020776080575
Deaths,Nepal,Both,1 to 4,All causes,Number,1995,20938.571365066604,24660.740992919338,17577.26906533423
Deaths,Brunei,Both,Early Neonatal,All causes,Number,1994,28.608578499444768,33.346117197776,24.486899767344983
Deaths,Brunei,Both,Late Neonatal,All causes,Number,1994,8.788083778785724,10.571547613792863,7.255864845597424
Deaths,Brunei,Both,Post Neonatal,All causes,Number,1994,22.1956997077837,25.855650488900032,19.060670529408426
Deaths,Brunei,Both,1 to 4,All causes,Number,1994,16.85511834436986,19.746113545297504,14.115528018886867
Deaths,Singapore,Both,Early Neonatal,All causes,Number,1993,111.15827610954385,119.65660222719815,103.09855237228938
Deaths,Singapore,Both,Late Neonatal,All causes,Number,1993,40.84367247700814,43.89613189791271,37.89987301865039
Deaths,Singapore,Both,Post Neonatal,All causes,Number,1993,97.36589187868037,104.02779597431473,90.68098124853927
Deaths,Singapore,Both,1 to 4,All causes,Number,1993,56.84954262115481,65.13461175169135,49.889532319664276
Deaths,Cuba,Both,Early Neonatal,All causes,Number,1992,662.4873552567178,770.385818427166,565.8379487630075
Deaths,Cuba,Both,Late Neonatal,All causes,Number,1992,270.01766772605083,323.1445264509911,218.99089670551166
Deaths,Cuba,Both,Post Neonatal,All causes,Number,1992,560.5686192944307,651.4487400154858,471.20189041251547
Deaths,Cuba,Both,1 to 4,All causes,Number,1992,454.0135206143689,573.7404811237967,353.4246491789102
Deaths,Puerto Rico,Both,Early Neonatal,All causes,Number,1992,496.8843016760769,546.4111149543168,450.554378562494
Deaths,Puerto Rico,Both,Late Neonatal,All causes,Number,1992,145.3663047619572,162.83064985002278,128.14114283598443
Deaths,Puerto Rico,Both,Post Neonatal,All causes,Number,1992,211.79642789356288,237.0387993488165,186.07469149215297
Deaths,Puerto Rico,Both,1 to 4,All causes,Number,1992,113.03244028879877,135.84197760239167,90.4550925308253
Deaths,France,Both,Early Neonatal,All causes,Number,1992,1879.0875153602076,2142.2034082952573,1622.066203726623
Deaths,France,Both,Late Neonatal,All causes,Number,1992,750.0257647318676,868.9841428758406,627.6562425131636
Deaths,France,Both,Post Neonatal,All causes,Number,1992,2284.2965775095618,2665.093813387974,1947.2998440536983
Deaths,France,Both,1 to 4,All causes,Number,1992,1052.4125971312274,1279.1979238166484,854.8584858792268
Deaths,Federated States of Micronesia,Both,Early Neonatal,All causes,Number,1990,44.33100700657679,54.20529101426472,35.57216818890741
Deaths,Federated States of Micronesia,Both,Late Neonatal,All causes,Number,1990,13.656140079177568,16.676472910796193,10.985691063996978
Deaths,Federated States of Micronesia,Both,Post Neonatal,All causes,Number,1990,44.682706953341345,54.57211798627678,36.03119501212392
Deaths,Federated States of Micronesia,Both,1 to 4,All causes,Number,1990,31.70795976324888,38.43780556142581,25.681561902188253
Deaths,Peru,Both,Early Neonatal,All causes,Number,1992,12823.701588339083,15502.86408901044,10409.929492763851
Deaths,Peru,Both,Late Neonatal,All causes,Number,1992,6148.989615550085,7374.354113786267,5086.254414065601
Deaths,Peru,Both,Post Neonatal,All causes,Number,1992,18312.073650258448,21211.87633999021,15845.855948275545
Deaths,Peru,Both,1 to 4,All causes,Number,1992,14922.715967486763,16714.6841089105,13252.233017885372
Deaths,Egypt,Both,Early Neonatal,All causes,Number,1994,33583.142388478656,37539.6349263635,29628.922739974398
Deaths,Egypt,Both,Late Neonatal,All causes,Number,1994,17095.14988477498,20206.84968837804,14633.072966672966
Deaths,Egypt,Both,Post Neonatal,All causes,Number,1994,47994.80492760621,53786.92773644632,42489.45817096474
Deaths,Egypt,Both,1 to 4,All causes,Number,1994,27837.19841637643,34718.04850208001,21400.022929609873
Deaths,United Kingdom,Both,Early Neonatal,All causes,Number,1990,2899.4037910221173,2977.888123376834,2824.931854973921
Deaths,United Kingdom,Both,Late Neonatal,All causes,Number,1990,818.2703552123444,842.5424123595983,795.9542760738084
Deaths,United Kingdom,Both,Post Neonatal,All causes,Number,1990,2445.9057357951974,2514.1715617747905,2384.0312410477864
Deaths,United Kingdom,Both,1 to 4,All causes,Number,1990,1148.4526943596811,1211.5120320944409,1092.4509220622888
Deaths,Oman,Both,Early Neonatal,All causes,Number,1995,544.888715073086,673.9715184107584,438.984008982925
Deaths,Oman,Both,Late Neonatal,All causes,Number,1995,165.726855093596,199.8367469362554,137.68187909729667
Deaths,Oman,Both,Post Neonatal,All causes,Number,1995,375.4417521681994,477.84788370066474,294.7231485594576
Deaths,Oman,Both,1 to 4,All causes,Number,1995,333.0674268761137,409.72909909576686,264.2423081909924
Deaths,Zambia,Both,Early Neonatal,All causes,Number,1990,7741.455500812707,8411.867758268249,7106.88830857026
Deaths,Zambia,Both,Late Neonatal,All causes,Number,1990,4650.647554481571,4997.101264088245,4325.169267940709
Deaths,Zambia,Both,Post Neonatal,All causes,Number,1990,21885.843254298383,23453.109276838528,20339.23377600906
Deaths,Zambia,Both,1 to 4,All causes,Number,1990,25302.43880007714,27706.731854829868,23109.304914169057
Deaths,Saint Vincent and the Grenadines,Both,Early Neonatal,All causes,Number,1993,31.48296110992026,36.628917018676,26.802540966521683
Deaths,Saint Vincent and the Grenadines,Both,Late Neonatal,All causes,Number,1993,7.738806195855311,9.114625593035143,6.586095856564028
Deaths,Saint Vincent and the Grenadines,Both,Post Neonatal,All causes,Number,1993,18.885072995297442,22.282743668345177,15.675579609480891
Deaths,Saint Vincent and the Grenadines,Both,1 to 4,All causes,Number,1993,11.955769384734614,14.583281698608793,9.738911570127252
Deaths,Peru,Both,Early Neonatal,All causes,Number,1990,13264.935202217206,16110.374491048004,10613.594182632361
Deaths,Peru,Both,Late Neonatal,All causes,Number,1990,6433.069653159623,7780.77648262092,5347.745311481993
Deaths,Peru,Both,Post Neonatal,All causes,Number,1990,19737.292016114592,23128.88702544931,16378.17349859009
Deaths,Peru,Both,1 to 4,All causes,Number,1990,16039.91834804834,18777.611850103192,13655.389402649078
Deaths,Bhutan,Both,Early Neonatal,All causes,Number,1992,596.4486783059966,719.958658765938,484.33083273547834
Deaths,Bhutan,Both,Late Neonatal,All causes,Number,1992,265.73806695332735,317.9866399543912,217.67379650556936
Deaths,Bhutan,Both,Post Neonatal,All causes,Number,1992,518.8499994829031,617.8510843653188,427.5432109713936
Deaths,Bhutan,Both,1 to 4,All causes,Number,1992,518.3887279916371,611.1581616593867,431.0312643738205
Deaths,Suriname,Both,Early Neonatal,All causes,Number,1995,194.7967215053419,223.7731150857114,169.99717474847665
Deaths,Suriname,Both,Late Neonatal,All causes,Number,1995,54.765629556132225,62.70267689469828,47.90684256160748
Deaths,Suriname,Both,Post Neonatal,All causes,Number,1995,148.22207766484524,169.82429337946903,129.62098852045474
Deaths,Suriname,Both,1 to 4,All causes,Number,1995,53.04756191618847,65.85192254881989,42.5882607728687
Deaths,Cuba,Both,Early Neonatal,All causes,Number,1993,600.2923368045837,699.1987996770611,501.0992490758115
Deaths,Cuba,Both,Late Neonatal,All causes,Number,1993,257.29885750521413,310.805063417278,207.15101153565342
Deaths,Cuba,Both,Post Neonatal,All causes,Number,1993,522.5479515710663,603.3551695783054,437.870523161303
Deaths,Cuba,Both,1 to 4,All causes,Number,1993,418.2356866636594,532.6286185882705,320.30718316069573
Deaths,United States,Both,Early Neonatal,All causes,Number,1994,16457.92912829131,16744.268719103165,16169.214533555183
Deaths,United States,Both,Late Neonatal,All causes,Number,1994,3801.0719516836584,3939.4586725940294,3666.125076323753
Deaths,United States,Both,Post Neonatal,All causes,Number,1994,11176.74600781475,11447.006291309848,10922.900935514981
Deaths,United States,Both,1 to 4,All causes,Number,1994,6603.507787156268,6809.450828390657,6392.945734308216
Deaths,Grenada,Both,Early Neonatal,All causes,Number,1995,16.924143061028932,21.210689865383387,13.198856713011185
Deaths,Grenada,Both,Late Neonatal,All causes,Number,1995,3.899470197538005,5.016715254379372,2.9645082620165684
Deaths,Grenada,Both,Post Neonatal,All causes,Number,1995,9.568779746869831,12.06682926720076,7.3518233644597295
Deaths,Grenada,Both,1 to 4,All causes,Number,1995,6.433258172404623,8.435797638648552,4.826957594930667
Deaths,Colombia,Both,Early Neonatal,All causes,Number,1990,13095.868236911167,14580.122971204475,11675.457763609873
Deaths,Colombia,Both,Late Neonatal,All causes,Number,1990,2811.0698235099853,3112.392242683364,2528.191867895854
Deaths,Colombia,Both,Post Neonatal,All causes,Number,1990,9128.29347954649,10488.004908051216,7916.594125246509
Deaths,Colombia,Both,1 to 4,All causes,Number,1990,5430.993736852461,6020.451571093805,4905.638460297769
Deaths,Central African Republic,Both,Early Neonatal,All causes,Number,1990,3878.616015611021,4592.930627195656,3222.3999343407568
Deaths,Central African Republic,Both,Late Neonatal,All causes,Number,1990,1549.5393237952676,1901.0045575680972,1233.8813439615012
Deaths,Central African Republic,Both,Post Neonatal,All causes,Number,1990,6807.035409814035,7515.7461528194535,6098.01397659951
Deaths,Central African Republic,Both,1 to 4,All causes,Number,1990,6781.546146582438,7889.36553599181,5783.2958240283415
Deaths,Rwanda,Both,Early Neonatal,All causes,Number,1994,6436.285912139647,7397.878349552571,5455.587910347931
Deaths,Rwanda,Both,Late Neonatal,All causes,Number,1994,3593.9029141470182,4029.573171181731,3154.6362625682677
Deaths,Rwanda,Both,Post Neonatal,All causes,Number,1994,32999.62451827617,34353.69134466588,31720.54803281183
Deaths,Rwanda,Both,1 to 4,All causes,Number,1994,91163.01952949999,94975.77708033365,87570.43445328035
Deaths,Suriname,Both,Early Neonatal,All causes,Number,1993,200.3479879306403,232.197073965419,174.61188697925925
Deaths,Suriname,Both,Late Neonatal,All causes,Number,1993,55.818983179533994,64.55434894235422,48.72261793162188
Deaths,Suriname,Both,Post Neonatal,All causes,Number,1993,155.93852684836705,180.22232787965135,136.09652538694976
Deaths,Suriname,Both,1 to 4,All causes,Number,1993,56.78844414511112,71.10839703713151,45.11673738296133
Deaths,Austria,Both,Early Neonatal,All causes,Number,1990,329.56425721952394,374.5027605656445,285.2790188374978
Deaths,Austria,Both,Late Neonatal,All causes,Number,1990,107.962582179938,124.78414786720846,92.04846430399913
Deaths,Austria,Both,Post Neonatal,All causes,Number,1990,290.89163105379254,346.49730068716826,235.5522687071749
Deaths,Austria,Both,1 to 4,All causes,Number,1990,140.69930352608947,181.82860845713753,106.9400188186644
Deaths,Switzerland,Both,Early Neonatal,All causes,Number,1990,294.43732808064544,332.11132206226506,256.1120628935104
Deaths,Switzerland,Both,Late Neonatal,All causes,Number,1990,63.329937044605586,75.83735400711937,52.2622685202592
Deaths,Switzerland,Both,Post Neonatal,All causes,Number,1990,224.64848835614856,264.04840509951674,187.04660409230613
Deaths,Switzerland,Both,1 to 4,All causes,Number,1990,120.4262781922471,153.2711488504323,91.61074026433633
Deaths,Nigeria,Both,Early Neonatal,All causes,Number,1994,170835.4399539254,194475.71011352979,147076.36067751757
Deaths,Nigeria,Both,Late Neonatal,All causes,Number,1994,62930.94414283144,71825.4057298248,53695.92628927676
Deaths,Nigeria,Both,Post Neonatal,All causes,Number,1994,237408.98725089748,262714.66700920335,215968.1935570214
Deaths,Nigeria,Both,1 to 4,All causes,Number,1994,420548.2935006508,460403.0917782789,384839.19220333337
Deaths,Turkmenistan,Both,Early Neonatal,All causes,Number,1994,2737.9478946747154,3177.2652381065514,2333.3528207215545
Deaths,Turkmenistan,Both,Late Neonatal,All causes,Number,1994,761.4961614249133,924.6530900927036,618.8473929776227
Deaths,Turkmenistan,Both,Post Neonatal,All causes,Number,1994,2034.1591202609743,2373.386106421279,1716.4492396263365
Deaths,Turkmenistan,Both,1 to 4,All causes,Number,1994,2401.086535352211,2940.467785257644,1948.4078017938036
Deaths,Angola,Both,Early Neonatal,All causes,Number,1995,20009.228627688582,22357.336015071436,17746.128226367775
Deaths,Angola,Both,Late Neonatal,All causes,Number,1995,10428.362251079843,12229.99453501275,8757.47347064719
Deaths,Angola,Both,Post Neonatal,All causes,Number,1995,36262.93936551384,40687.14176005627,31883.49242960623
Deaths,Angola,Both,1 to 4,All causes,Number,1995,51890.525688859096,56784.5177668081,47487.24619613447
Deaths,Malta,Both,Early Neonatal,All causes,Number,1995,25.125050639946554,27.796525076131257,22.46401451671686
Deaths,Malta,Both,Late Neonatal,All causes,Number,1995,6.637412164436803,7.703509218014141,5.700991543821404
Deaths,Malta,Both,Post Neonatal,All causes,Number,1995,8.358258672838073,10.065115952112901,6.867928160121928
Deaths,Malta,Both,1 to 4,All causes,Number,1995,6.525419147157451,8.140531673891765,5.254586568093363
Deaths,Nicaragua,Both,Early Neonatal,All causes,Number,1993,1782.4388876354055,2069.167428118553,1519.6705465033351
Deaths,Nicaragua,Both,Late Neonatal,All causes,Number,1993,757.1873016604416,870.1521339583513,655.4588109009906
Deaths,Nicaragua,Both,Post Neonatal,All causes,Number,1993,3418.3996385784317,3752.25948548004,3081.154849369596
Deaths,Nicaragua,Both,1 to 4,All causes,Number,1993,1617.8151379414855,1889.8516451049977,1382.3019631182412
Deaths,Germany,Both,Early Neonatal,All causes,Number,1992,2098.256578253648,2460.508053593818,1759.2590214167833
Deaths,Germany,Both,Late Neonatal,All causes,Number,1992,705.4579673196195,855.885174911898,565.80381686228
Deaths,Germany,Both,Post Neonatal,All causes,Number,1992,2145.56721725403,2635.2443451784247,1673.8815951772722
Deaths,Germany,Both,1 to 4,All causes,Number,1992,1207.8078018775957,1548.8909094637804,922.5032080070038
Deaths,Marshall Islands,Both,Early Neonatal,All causes,Number,1990,17.30434277516384,19.508521564251645,15.36300200251888
Deaths,Marshall Islands,Both,Late Neonatal,All causes,Number,1990,5.102960277449575,5.7468035030658555,4.532777485453647
Deaths,Marshall Islands,Both,Post Neonatal,All causes,Number,1990,15.12363080432046,16.995645663368666,13.432633627986458
Deaths,Marshall Islands,Both,1 to 4,All causes,Number,1990,12.105099414094994,14.246306459826688,10.222849945643663
Deaths,Iraq,Both,Early Neonatal,All causes,Number,1992,11117.408665389132,12462.989351811422,9723.13264743157
Deaths,Iraq,Both,Late Neonatal,All causes,Number,1992,5588.75956036486,6406.401156204868,4816.590819867502
Deaths,Iraq,Both,Post Neonatal,All causes,Number,1992,11116.92187296925,12625.432377675745,9780.677770731065
Deaths,Iraq,Both,1 to 4,All causes,Number,1992,5776.618685374593,6554.571368857058,5027.09242471048
Deaths,Sierra Leone,Both,Early Neonatal,All causes,Number,1994,7524.86578997144,8193.90368953197,6914.728060905513
Deaths,Sierra Leone,Both,Late Neonatal,All causes,Number,1994,2586.5023100267113,2941.86517592013,2250.279091527991
Deaths,Sierra Leone,Both,Post Neonatal,All causes,Number,1994,14354.835570449297,15565.88726775366,13263.110730424589
Deaths,Sierra Leone,Both,1 to 4,All causes,Number,1994,14878.127368191514,16031.427846576205,13831.372108863994
Deaths,Indonesia,Both,Early Neonatal,All causes,Number,1995,105078.9426538247,108605.48514594305,101691.23098693589
Deaths,Indonesia,Both,Late Neonatal,All causes,Number,1995,37265.849906780335,39569.91585692992,35214.28882842033
Deaths,Indonesia,Both,Post Neonatal,All causes,Number,1995,104388.09854306586,108885.85152794386,99928.97158760768
Deaths,Indonesia,Both,1 to 4,All causes,Number,1995,69533.09777954151,72789.93027089049,66533.0012345292
Deaths,Barbados,Both,Early Neonatal,All causes,Number,1992,32.37249765255896,39.20591055792573,26.269540694163858
Deaths,Barbados,Both,Late Neonatal,All causes,Number,1992,7.000290446833659,8.780911166048051,5.47604288008979
Deaths,Barbados,Both,Post Neonatal,All causes,Number,1992,13.865822658780314,17.436092164110534,11.090252841878419
Deaths,Barbados,Both,1 to 4,All causes,Number,1992,8.24128551351442,10.419571824342512,6.418360303120376
Deaths,Denmark,Both,Early Neonatal,All causes,Number,1995,197.55437383809246,221.13333631823238,174.0278807017354
Deaths,Denmark,Both,Late Neonatal,All causes,Number,1995,50.418748348258646,61.663156313473316,40.92647900018639
Deaths,Denmark,Both,Post Neonatal,All causes,Number,1995,111.38191318150189,133.16636654512536,92.09015090487796
Deaths,Denmark,Both,1 to 4,All causes,Number,1995,80.80866912819484,105.39310622040072,58.83139471847617
Deaths,Palestine,Both,Early Neonatal,All causes,Number,1995,482.02531778577,604.1486952554724,385.7467553486848
Deaths,Palestine,Both,Late Neonatal,All causes,Number,1995,592.4127078901308,707.4568378321097,494.818251267381
Deaths,Palestine,Both,Post Neonatal,All causes,Number,1995,1385.6535397114378,1580.019302038797,1213.168826570998
Deaths,Palestine,Both,1 to 4,All causes,Number,1995,641.2344164343199,796.6403440059033,500.96301233020944
Deaths,Kuwait,Both,Early Neonatal,All causes,Number,1994,247.93335381115634,279.33056088036795,216.53550539026165
Deaths,Kuwait,Both,Late Neonatal,All causes,Number,1994,92.18296044659385,107.04563982909166,78.92434146716523
Deaths,Kuwait,Both,Post Neonatal,All causes,Number,1994,175.74056437603284,216.3341743565279,139.9862764913351
Deaths,Kuwait,Both,1 to 4,All causes,Number,1994,102.56424085342172,121.92972510098608,84.08819883925965
Deaths,Papua New Guinea,Both,Early Neonatal,All causes,Number,1990,2706.508181316739,3193.032860410709,2300.775264423075
Deaths,Papua New Guinea,Both,Late Neonatal,All causes,Number,1990,964.2008181416411,1134.7211411635158,818.8074954723145
Deaths,Papua New Guinea,Both,Post Neonatal,All causes,Number,1990,3240.2832200502735,3807.1574354646614,2756.241815336167
Deaths,Papua New Guinea,Both,1 to 4,All causes,Number,1990,3105.0872980052313,3627.4043542780832,2648.5992186495855
Deaths,Chad,Both,Early Neonatal,All causes,Number,1991,10192.713188257936,11279.946161496984,9217.93096446058
Deaths,Chad,Both,Late Neonatal,All causes,Number,1991,5835.489909827465,7164.538314593753,4809.7126239285735
Deaths,Chad,Both,Post Neonatal,All causes,Number,1991,20733.090212565698,22822.152687891477,18985.919299028385
Deaths,Chad,Both,1 to 4,All causes,Number,1991,27771.485455922597,31167.539835947813,24767.653100663545
Deaths,Mauritania,Both,Early Neonatal,All causes,Number,1994,2801.6136631899667,3274.9374844017957,2364.5768682372504
Deaths,Mauritania,Both,Late Neonatal,All causes,Number,1994,784.2781000187846,943.3929994239652,635.0190458231797
Deaths,Mauritania,Both,Post Neonatal,All causes,Number,1994,2179.3293289225503,2603.9043802391316,1804.243838021935
Deaths,Mauritania,Both,1 to 4,All causes,Number,1994,3244.2859406767598,3624.2598046939243,2887.823332120881
Deaths,Mali,Both,Early Neonatal,All causes,Number,1995,21914.28935949882,24166.5792056642,19785.356671867645
Deaths,Mali,Both,Late Neonatal,All causes,Number,1995,7685.885525904634,9837.09476026538,6070.813798044375
Deaths,Mali,Both,Post Neonatal,All causes,Number,1995,27381.640496349894,30182.009603335067,24818.06654368749
